id,nivelbairro,serie,genero,resultado,IN_COZINHA
43285,1,1,2,0,1.0
43286,1,1,2,0,1.0
43287,1,1,2,0,1.0
43288,1,1,1,0,1.0
43289,1,1,1,0,1.0
43290,1,1,2,0,1.0
43291,1,1,2,0,1.0
43292,1,1,1,0,1.0
43293,1,1,2,0,1.0
43294,1,1,2,0,1.0
43295,1,1,2,0,1.0
43296,1,1,2,0,1.0
43297,1,1,1,0,1.0
43298,1,1,2,0,1.0
43299,1,1,1,0,1.0
43300,1,1,1,0,1.0
43301,1,1,2,0,1.0
43302,1,1,2,0,1.0
43303,1,1,2,0,1.0
43304,1,1,1,0,1.0
43305,1,1,1,0,1.0
43306,1,1,1,0,1.0
43307,1,1,2,0,1.0
43308,1,1,1,0,1.0
43309,1,1,1,0,1.0
43310,1,1,1,0,1.0
43311,1,1,2,0,1.0
43312,1,1,1,0,1.0
43313,1,1,2,0,1.0
43314,1,1,2,0,1.0
43315,1,1,1,0,1.0
43316,1,1,1,0,1.0
43317,1,1,1,0,1.0
43318,1,1,2,0,1.0
43319,1,1,1,0,1.0
43320,1,1,1,0,1.0
43321,1,1,2,0,1.0
43322,1,1,1,0,1.0
43323,1,1,2,0,1.0
43324,1,1,1,0,1.0
43325,1,1,1,0,1.0
43326,1,1,1,0,1.0
43327,1,1,1,0,1.0
43328,1,1,2,0,1.0
43329,1,1,2,0,1.0
43330,1,1,1,0,1.0
43331,1,1,1,0,1.0
43332,1,1,1,0,1.0
43333,1,1,2,0,1.0
43334,1,1,2,0,1.0
43335,1,1,2,0,1.0
43336,1,1,1,0,1.0
43337,1,1,1,0,1.0
43338,1,1,1,0,1.0
43339,1,1,2,0,1.0
43340,1,1,1,0,1.0
43341,1,1,2,0,1.0
43342,1,1,1,0,1.0
43343,1,1,1,0,1.0
43344,1,1,1,0,1.0
43345,1,1,1,0,1.0
43346,1,1,2,0,1.0
43347,1,1,2,0,1.0
43348,1,1,2,0,1.0
43349,1,1,2,0,1.0
43350,1,1,2,0,1.0
43351,1,1,2,0,1.0
43352,1,1,2,0,1.0
43353,1,1,1,0,1.0
43354,1,1,1,0,1.0
43355,1,1,1,0,1.0
43356,1,1,1,0,1.0
43357,1,1,1,0,1.0
43358,1,1,1,0,1.0
43359,1,1,1,0,1.0
43360,1,1,1,0,1.0
43361,1,1,1,0,1.0
43362,1,1,2,0,1.0
43363,1,1,1,0,1.0
43364,1,1,1,0,1.0
43365,1,1,1,0,1.0
43366,1,1,2,0,1.0
43367,1,1,2,0,1.0
43368,1,1,1,0,1.0
43369,1,1,2,0,1.0
43370,1,1,2,0,1.0
43371,1,1,1,0,1.0
43372,1,1,1,0,1.0
43373,1,1,2,0,1.0
43374,1,1,1,0,1.0
43375,1,1,2,0,1.0
43376,1,1,1,0,1.0
43377,1,1,2,0,1.0
43378,1,1,2,0,1.0
43379,1,1,2,0,1.0
43380,1,1,1,0,1.0
43381,1,1,2,0,1.0
43382,1,1,2,0,1.0
43383,1,1,1,0,1.0
43384,1,1,2,0,1.0
43385,1,1,2,0,1.0
43386,1,1,2,0,1.0
43387,1,1,1,0,1.0
43388,1,1,2,0,1.0
43389,1,1,1,0,1.0
43390,1,1,1,0,1.0
43391,1,1,2,0,1.0
43392,1,1,1,0,1.0
43393,1,1,2,0,1.0
43394,1,1,1,0,1.0
43395,1,1,2,0,1.0
43396,1,1,1,0,1.0
43397,1,1,2,0,1.0
43398,1,1,1,0,1.0
43399,1,1,1,0,1.0
43400,1,1,2,0,1.0
43401,1,1,1,0,1.0
43402,1,1,1,0,1.0
43403,1,1,1,0,1.0
43404,1,1,1,0,1.0
43405,1,1,1,0,1.0
43406,1,1,1,0,1.0
43407,1,2,2,0,1.0
43408,1,2,2,0,1.0
43409,1,2,2,0,1.0
43410,1,2,2,0,1.0
43411,1,2,2,0,1.0
43412,1,2,2,0,1.0
43413,1,2,2,0,1.0
43414,1,2,2,0,1.0
43415,1,2,2,0,1.0
43416,1,2,1,0,1.0
43417,1,2,2,0,1.0
43418,1,2,2,0,1.0
43419,1,2,1,0,1.0
43420,1,2,2,0,1.0
43421,1,2,2,0,1.0
43422,1,2,2,0,1.0
43423,1,2,1,0,1.0
43424,1,2,2,0,1.0
43425,1,2,2,0,1.0
43426,1,2,2,0,1.0
43427,1,2,1,0,1.0
43428,1,2,1,0,1.0
43429,1,2,2,0,1.0
43430,1,2,2,0,1.0
43431,1,2,2,0,1.0
43432,1,2,1,0,1.0
43433,1,2,1,0,1.0
43434,1,2,2,0,1.0
43435,1,2,1,0,1.0
43436,1,2,2,0,1.0
43437,1,2,1,1,1.0
43438,1,2,1,0,1.0
43439,1,2,2,0,1.0
43440,1,2,1,0,1.0
43441,1,2,1,1,1.0
43442,1,2,2,0,1.0
43443,1,2,2,0,1.0
43444,1,2,2,1,1.0
43445,1,2,2,0,1.0
43446,1,2,2,0,1.0
43447,1,2,2,0,1.0
43448,1,2,1,0,1.0
43449,1,2,2,0,1.0
43450,1,2,1,0,1.0
43451,1,2,1,0,1.0
43452,1,2,2,0,1.0
43453,1,2,2,0,1.0
43454,1,2,1,0,1.0
43455,1,2,1,0,1.0
43456,1,2,1,0,1.0
43457,1,2,1,0,1.0
43458,1,2,1,0,1.0
43459,1,2,1,0,1.0
43460,1,2,1,0,1.0
43461,1,2,2,0,1.0
43462,1,2,2,0,1.0
43463,1,2,1,0,1.0
43464,1,2,1,0,1.0
43465,1,2,2,0,1.0
43466,1,2,1,0,1.0
43467,1,2,2,0,1.0
43468,1,2,1,0,1.0
43469,1,2,2,0,1.0
43470,1,2,2,0,1.0
43471,1,2,2,0,1.0
43472,1,2,2,0,1.0
43473,1,2,1,0,1.0
43474,1,2,2,0,1.0
43475,1,2,1,0,1.0
43476,1,2,2,0,1.0
43477,1,2,1,0,1.0
43478,1,2,1,1,1.0
43479,1,2,2,0,1.0
43480,1,2,2,0,1.0
43481,1,2,2,0,1.0
43482,1,2,2,0,1.0
43483,1,2,2,0,1.0
43484,1,2,1,0,1.0
43485,1,2,2,0,1.0
43486,1,2,1,0,1.0
43487,1,2,2,0,1.0
43488,1,2,2,0,1.0
43489,1,2,1,0,1.0
43490,1,2,2,0,1.0
43491,1,2,2,0,1.0
43492,1,2,2,0,1.0
43493,1,2,2,0,1.0
43494,1,2,2,0,1.0
43495,1,2,2,0,1.0
43496,1,2,2,0,1.0
43497,1,2,2,0,1.0
43498,1,2,1,0,1.0
43499,1,2,2,0,1.0
43500,1,2,1,0,1.0
43501,1,2,1,0,1.0
43502,1,2,1,0,1.0
43503,1,2,2,0,1.0
43504,1,2,1,0,1.0
43505,1,2,2,0,1.0
43506,1,2,2,0,1.0
43507,1,2,2,0,1.0
43508,1,2,1,0,1.0
43509,1,2,2,0,1.0
43510,1,2,2,0,1.0
43511,1,2,2,0,1.0
43512,1,2,1,0,1.0
43513,1,2,1,0,1.0
43514,1,2,2,0,1.0
43515,1,2,2,0,1.0
43516,1,2,1,0,1.0
43517,1,2,2,0,1.0
43518,1,2,1,0,1.0
43519,1,2,1,0,1.0
43520,1,2,2,0,1.0
43521,1,2,1,0,1.0
43522,1,2,1,0,1.0
43523,1,2,1,0,1.0
43524,1,2,1,0,1.0
43525,1,2,1,0,1.0
43526,1,2,2,0,1.0
43527,1,2,2,0,1.0
43528,1,2,1,0,1.0
43529,1,2,1,0,1.0
43530,1,2,1,0,1.0
43531,1,2,1,0,1.0
43532,1,2,2,0,1.0
43533,1,2,1,0,1.0
43534,1,2,2,0,1.0
43535,1,2,1,0,1.0
43536,1,2,1,0,1.0
43537,1,2,1,0,1.0
43538,1,2,2,0,1.0
43539,4,1,2,0,1.0
43540,4,1,1,0,1.0
43541,4,1,1,0,1.0
43542,4,1,1,0,1.0
43543,4,1,2,0,1.0
43544,4,1,1,0,1.0
43545,4,1,2,0,1.0
43546,4,1,1,0,1.0
43547,4,1,2,0,1.0
43548,4,1,2,0,1.0
43549,4,1,1,0,1.0
43550,4,1,2,0,1.0
43551,4,1,1,0,1.0
43552,4,1,2,0,1.0
43553,4,1,2,0,1.0
43554,4,1,1,0,1.0
43555,4,1,2,0,1.0
43556,4,1,2,0,1.0
43557,4,1,1,0,1.0
43558,4,1,2,0,1.0
43559,4,1,1,0,1.0
43560,4,1,2,0,1.0
43561,4,1,2,0,1.0
43562,4,1,2,0,1.0
43563,4,1,1,0,1.0
43564,4,1,1,0,1.0
43565,4,1,1,0,1.0
43566,4,1,2,0,1.0
43567,4,1,2,0,1.0
43568,4,1,2,0,1.0
43569,4,1,2,0,1.0
43570,4,1,1,0,1.0
43571,4,1,1,0,1.0
43572,4,1,1,0,1.0
43573,4,1,2,0,1.0
43574,4,1,1,0,1.0
43575,4,1,2,0,1.0
43576,4,1,1,0,1.0
43577,4,1,1,0,1.0
43578,4,1,2,0,1.0
43579,4,1,2,0,1.0
43580,4,1,2,0,1.0
43581,4,1,1,0,1.0
43582,4,1,1,0,1.0
43583,4,1,1,0,1.0
43584,4,1,2,0,1.0
43585,4,1,1,0,1.0
43586,4,1,2,0,1.0
43587,4,1,2,0,1.0
43588,4,1,1,0,1.0
43589,4,1,2,1,1.0
43590,4,1,1,0,1.0
43591,4,1,1,0,1.0
43592,4,1,2,0,1.0
43593,4,1,1,0,1.0
43594,4,1,2,0,1.0
43595,4,1,2,0,1.0
43596,4,1,2,0,1.0
43597,4,1,2,0,1.0
43598,4,1,2,0,1.0
43599,4,1,1,0,1.0
43600,4,1,1,0,1.0
43601,4,1,2,0,1.0
43602,4,1,2,0,1.0
43603,4,1,2,0,1.0
43604,4,1,2,0,1.0
43605,4,1,1,0,1.0
43606,4,1,2,0,1.0
43607,4,1,1,0,1.0
43608,4,1,2,0,1.0
43609,4,1,1,0,1.0
43610,4,1,1,0,1.0
43611,4,1,1,0,1.0
43612,4,1,2,0,1.0
43613,4,1,2,0,1.0
43614,4,1,2,0,1.0
43615,4,1,1,0,1.0
43616,4,1,2,0,1.0
43617,4,1,1,0,1.0
43618,4,1,1,0,1.0
43619,4,1,2,0,1.0
43620,4,1,1,0,1.0
43621,4,1,2,0,1.0
43622,4,1,1,0,1.0
43623,4,1,2,0,1.0
43624,4,1,2,0,1.0
43625,4,1,2,0,1.0
43626,4,1,1,0,1.0
43627,4,1,2,0,1.0
43628,4,1,1,0,1.0
43629,4,1,1,0,1.0
43630,4,1,2,0,1.0
43631,4,1,1,0,1.0
43632,4,1,1,0,1.0
43633,4,1,2,0,1.0
43634,4,1,2,0,1.0
43635,4,1,1,0,1.0
43636,4,1,2,0,1.0
43637,4,1,1,0,1.0
43638,4,1,1,0,1.0
43639,4,1,2,0,1.0
43640,4,1,2,0,1.0
43641,4,1,1,0,1.0
43642,4,1,2,0,1.0
43643,4,1,1,0,1.0
43644,4,1,1,0,1.0
43645,4,1,2,0,1.0
43646,4,1,2,0,1.0
43647,4,1,1,0,1.0
43648,4,1,1,0,1.0
43649,4,1,2,0,1.0
43650,4,1,2,0,1.0
43651,4,1,2,0,1.0
43652,4,1,2,0,1.0
43653,4,1,1,0,1.0
43654,4,1,1,0,1.0
43655,4,1,1,0,1.0
43656,4,1,1,0,1.0
43657,4,1,1,0,1.0
43658,4,1,2,0,1.0
43659,4,1,1,0,1.0
43660,4,1,2,0,1.0
43661,4,1,1,0,1.0
43662,4,1,1,0,1.0
43663,4,1,1,0,1.0
43664,4,1,2,0,1.0
43665,4,1,2,0,1.0
43666,4,1,2,0,1.0
43667,4,1,2,0,1.0
43668,4,1,2,0,1.0
43669,4,1,1,0,1.0
43670,4,1,1,0,1.0
43671,4,1,1,0,1.0
43672,4,1,1,0,1.0
43673,4,1,2,0,1.0
43674,4,1,2,0,1.0
43675,4,1,2,0,1.0
43676,4,1,1,0,1.0
43677,4,1,1,0,1.0
43678,4,1,1,0,1.0
43679,4,1,2,0,1.0
43680,4,1,2,0,1.0
43681,4,1,1,0,1.0
43682,4,1,1,0,1.0
43683,4,1,2,0,1.0
43684,4,1,2,0,1.0
43685,4,1,2,0,1.0
43686,4,1,1,0,1.0
43687,4,1,2,0,1.0
43688,4,1,1,0,1.0
43689,4,1,2,0,1.0
43690,4,1,1,0,1.0
43691,4,1,2,0,1.0
43692,4,1,1,0,1.0
43693,4,1,2,0,1.0
43694,4,1,1,0,1.0
43695,4,1,1,0,1.0
43696,4,1,1,0,1.0
43697,4,1,2,0,1.0
43698,4,1,1,0,1.0
43699,4,1,1,0,1.0
43700,4,1,1,0,1.0
43701,4,1,2,0,1.0
43702,4,1,1,0,1.0
43703,4,1,1,0,1.0
43704,4,1,2,0,1.0
43705,4,1,1,0,1.0
43706,4,1,1,0,1.0
43707,4,1,2,0,1.0
43708,4,1,2,0,1.0
43709,4,1,1,0,1.0
43710,4,1,2,0,1.0
43711,4,1,1,0,1.0
43712,4,1,2,0,1.0
43713,4,1,2,0,1.0
43714,4,1,1,0,1.0
43715,4,1,1,0,1.0
43716,4,1,1,0,1.0
43717,4,1,2,0,1.0
43718,4,1,1,0,1.0
43719,4,1,1,0,1.0
43720,4,1,1,0,1.0
43721,4,1,2,0,1.0
43722,4,1,1,0,1.0
43723,4,1,1,0,1.0
43724,4,1,1,0,1.0
43725,4,1,1,0,1.0
43726,4,1,1,0,1.0
43727,4,1,2,0,1.0
43728,4,1,2,0,1.0
43729,4,1,2,0,1.0
43730,4,1,2,0,1.0
43731,4,1,2,0,1.0
43732,4,1,2,0,1.0
43733,4,1,2,0,1.0
43734,4,1,2,0,1.0
43735,4,1,1,0,1.0
43736,4,1,1,0,1.0
43737,4,1,1,0,1.0
43738,4,1,2,0,1.0
43739,4,1,2,0,1.0
43740,4,1,1,0,1.0
43741,4,1,1,0,1.0
43742,4,1,2,0,1.0
43743,4,1,1,0,1.0
43744,4,1,1,0,1.0
43745,4,1,2,0,1.0
43746,4,1,1,0,1.0
43747,4,1,1,0,1.0
43748,4,1,1,0,1.0
43749,4,1,1,0,1.0
43750,4,1,1,0,1.0
43751,4,1,1,0,1.0
43752,4,1,1,0,1.0
43753,4,1,1,0,1.0
43754,4,1,2,0,1.0
43755,4,1,2,0,1.0
43756,4,1,1,0,1.0
43757,4,1,2,0,1.0
43758,4,1,1,0,1.0
43759,4,1,2,0,1.0
43760,4,1,2,0,1.0
43761,4,1,1,0,1.0
43762,4,1,1,0,1.0
43763,4,1,2,0,1.0
43764,4,1,2,0,1.0
43765,4,1,1,0,1.0
43766,4,1,2,0,1.0
43767,4,1,2,0,1.0
43768,4,1,2,0,1.0
43769,4,1,2,0,1.0
43770,4,1,2,0,1.0
43771,4,1,1,0,1.0
43772,4,1,1,0,1.0
43773,4,1,2,0,1.0
43774,4,1,1,0,1.0
43775,4,1,2,0,1.0
43776,4,1,1,0,1.0
43777,4,1,2,0,1.0
43778,4,1,2,0,1.0
43779,4,1,1,0,1.0
43780,4,1,1,0,1.0
43781,4,1,2,0,1.0
43782,4,1,1,0,1.0
43783,4,1,2,0,1.0
43784,4,1,1,0,1.0
43785,4,1,2,0,1.0
43786,4,1,1,0,1.0
43787,4,1,1,0,1.0
43788,4,1,1,0,1.0
43789,4,1,2,0,1.0
43790,4,1,1,0,1.0
43791,4,1,1,0,1.0
43792,4,1,2,0,1.0
43793,4,1,1,0,1.0
43794,4,1,1,0,1.0
43795,4,1,2,0,1.0
43796,4,1,1,0,1.0
43797,4,1,1,0,1.0
43798,4,1,2,0,1.0
43799,4,1,2,0,1.0
43800,4,1,1,0,1.0
43801,4,1,2,0,1.0
43802,4,1,1,0,1.0
43803,4,1,1,0,1.0
43804,4,1,2,0,1.0
43805,4,1,2,0,1.0
43806,4,1,2,0,1.0
43807,4,1,1,0,1.0
43808,4,1,1,0,1.0
43809,4,1,2,0,1.0
43810,4,2,2,0,1.0
43811,4,2,2,0,1.0
43812,4,2,2,0,1.0
43813,4,2,1,0,1.0
43814,4,2,1,0,1.0
43815,4,2,1,0,1.0
43816,4,2,2,0,1.0
43817,4,2,1,0,1.0
43818,4,2,2,0,1.0
43819,4,2,1,0,1.0
43820,4,2,1,0,1.0
43821,4,2,1,0,1.0
43822,4,2,1,0,1.0
43823,4,2,2,0,1.0
43824,4,2,2,0,1.0
43825,4,2,1,0,1.0
43826,4,2,1,0,1.0
43827,4,2,1,0,1.0
43828,4,2,1,0,1.0
43829,4,2,1,0,1.0
43830,4,2,1,0,1.0
43831,3,1,2,1,1.0
43832,3,1,2,0,1.0
43833,3,1,1,0,1.0
43834,3,1,1,0,1.0
43835,3,1,2,0,1.0
43836,3,1,2,0,1.0
43837,3,1,2,0,1.0
43838,3,1,1,0,1.0
43839,3,1,1,0,1.0
43840,3,1,2,0,1.0
43841,3,1,1,0,1.0
43842,3,1,1,0,1.0
43843,3,1,2,0,1.0
43844,3,1,2,0,1.0
43845,3,1,2,0,1.0
43846,3,1,2,0,1.0
43847,3,1,1,0,1.0
43848,3,1,2,0,1.0
43849,3,1,2,0,1.0
43850,3,1,2,0,1.0
43851,3,1,1,0,1.0
43852,3,1,1,0,1.0
43853,3,1,1,1,1.0
43854,3,1,1,1,1.0
43855,3,1,2,0,1.0
43856,3,1,2,0,1.0
43857,3,1,2,0,1.0
43858,3,1,2,0,1.0
43859,3,1,2,0,1.0
43860,3,1,2,0,1.0
43861,3,1,1,0,1.0
43862,3,1,2,0,1.0
43863,3,1,2,0,1.0
43864,3,1,2,0,1.0
43865,3,1,2,0,1.0
43866,3,1,1,0,1.0
43867,3,1,2,0,1.0
43868,3,1,2,0,1.0
43869,3,1,1,0,1.0
43870,3,1,1,0,1.0
43871,3,1,2,0,1.0
43872,3,1,1,0,1.0
43873,3,1,2,0,1.0
43874,3,1,2,0,1.0
43875,3,1,1,0,1.0
43876,3,1,2,0,1.0
43877,3,1,1,0,1.0
43878,3,1,2,0,1.0
43879,3,1,2,0,1.0
43880,3,1,1,0,1.0
43881,3,1,1,0,1.0
43882,3,1,1,0,1.0
43883,3,1,2,0,1.0
43884,3,1,2,0,1.0
43885,3,1,1,0,1.0
43886,3,1,2,0,1.0
43887,3,1,2,0,1.0
43888,3,1,1,0,1.0
43889,3,1,2,0,1.0
43890,3,1,2,0,1.0
43891,3,1,1,0,1.0
43892,3,1,1,0,1.0
43893,3,1,1,0,1.0
43894,3,1,1,0,1.0
43895,3,1,1,0,1.0
43896,3,1,2,0,1.0
43897,3,1,1,1,1.0
43898,3,1,1,0,1.0
43899,3,1,1,0,1.0
43900,3,1,2,0,1.0
43901,3,1,1,0,1.0
43902,3,1,2,0,1.0
43903,3,1,2,0,1.0
43904,3,1,2,0,1.0
43905,3,1,2,0,1.0
43906,3,1,1,0,1.0
43907,3,1,2,0,1.0
43908,3,1,1,0,1.0
43909,3,1,2,0,1.0
43910,3,1,2,0,1.0
43911,3,1,2,0,1.0
43912,3,1,1,0,1.0
43913,3,1,1,0,1.0
43914,3,1,2,0,1.0
43915,3,1,1,0,1.0
43916,3,1,2,0,1.0
43917,4,1,1,0,1.0
43918,4,1,1,1,1.0
43919,4,1,1,0,1.0
43920,4,1,2,0,1.0
43921,4,1,1,0,1.0
43922,4,1,1,0,1.0
43923,4,1,2,0,1.0
43924,4,1,2,0,1.0
43925,4,1,2,0,1.0
43926,4,1,2,0,1.0
43927,4,1,2,0,1.0
43928,4,1,1,0,1.0
43929,4,1,1,0,1.0
43930,4,1,2,0,1.0
43931,4,1,2,0,1.0
43932,4,1,1,0,1.0
43933,4,1,2,0,1.0
43934,4,1,1,0,1.0
43935,4,1,2,0,1.0
43936,4,1,1,0,1.0
43937,4,1,2,0,1.0
43938,4,1,1,0,1.0
43939,4,1,1,0,1.0
43940,4,1,1,0,1.0
43941,4,1,2,0,1.0
43942,4,1,1,0,1.0
43943,4,1,2,0,1.0
43944,4,1,1,0,1.0
43945,4,1,2,0,1.0
43946,4,1,1,0,1.0
43947,4,1,1,0,1.0
43948,4,1,2,0,1.0
43949,4,1,2,0,1.0
43950,4,1,1,0,1.0
43951,4,1,1,0,1.0
43952,4,1,2,0,1.0
43953,4,1,2,0,1.0
43954,4,1,2,0,1.0
43955,4,1,2,0,1.0
43956,4,1,2,0,1.0
43957,4,1,2,0,1.0
43958,4,1,1,0,1.0
43959,4,1,2,0,1.0
43960,4,1,1,0,1.0
43961,4,1,2,0,1.0
43962,4,1,2,0,1.0
43963,4,1,2,0,1.0
43964,4,1,2,0,1.0
43965,4,1,2,0,1.0
43966,4,1,1,0,1.0
43967,4,1,1,0,1.0
43968,4,1,2,0,1.0
43969,4,1,2,0,1.0
43970,4,1,2,0,1.0
43971,4,1,2,0,1.0
43972,4,1,1,0,1.0
43973,4,1,2,0,1.0
43974,4,1,2,0,1.0
43975,4,1,1,0,1.0
43976,4,1,1,0,1.0
43977,4,1,2,0,1.0
43978,4,1,1,0,1.0
43979,4,1,1,0,1.0
43980,4,1,1,1,1.0
43981,4,1,1,0,1.0
43982,4,1,2,0,1.0
43983,4,1,1,0,1.0
43984,4,1,2,0,1.0
43985,4,1,1,0,1.0
43986,4,1,1,0,1.0
43987,4,1,1,0,1.0
43988,4,1,1,0,1.0
43989,4,1,2,0,1.0
43990,4,1,2,0,1.0
43991,4,1,2,0,1.0
43992,4,1,2,0,1.0
43993,4,1,1,0,1.0
43994,4,1,1,0,1.0
43995,4,1,2,0,1.0
43996,4,1,1,0,1.0
43997,4,1,2,0,1.0
43998,4,1,2,0,1.0
43999,4,1,1,0,1.0
44000,4,1,1,0,1.0
44001,4,1,2,0,1.0
44002,4,1,1,0,1.0
44003,4,1,2,0,1.0
44004,4,1,2,0,1.0
44005,4,1,2,0,1.0
44006,4,1,2,0,1.0
44007,4,1,2,0,1.0
44008,4,1,2,0,1.0
44009,4,1,2,0,1.0
44010,4,1,2,0,1.0
44011,4,1,1,0,1.0
44012,4,1,1,0,1.0
44013,4,1,1,0,1.0
44014,4,1,2,0,1.0
44015,4,1,1,1,1.0
44016,4,1,2,0,1.0
44017,4,1,2,0,1.0
44018,4,1,1,0,1.0
44019,4,1,1,0,1.0
44020,4,1,2,1,1.0
44021,4,1,1,0,1.0
44022,4,1,2,0,1.0
44023,4,1,2,0,1.0
44024,4,1,2,1,1.0
44025,4,1,2,0,1.0
44026,4,1,1,0,1.0
44027,4,1,2,0,1.0
44028,4,1,1,0,1.0
44029,4,1,1,0,1.0
44030,4,1,2,0,1.0
44031,4,1,2,0,1.0
44032,4,1,1,0,1.0
44033,4,1,1,0,1.0
44034,4,1,1,0,1.0
44035,4,1,2,0,1.0
44036,4,1,1,0,1.0
44037,4,1,2,0,1.0
44038,4,1,2,0,1.0
44039,4,1,2,0,1.0
44040,4,1,2,0,1.0
44041,4,1,2,0,1.0
44042,4,1,2,0,1.0
44043,4,1,2,0,1.0
44044,4,1,2,0,1.0
44045,4,1,2,0,1.0
44046,4,1,2,0,1.0
44047,4,1,2,0,1.0
44048,4,1,2,0,1.0
44049,4,1,2,0,1.0
44050,4,1,2,0,1.0
44051,4,1,1,0,1.0
44052,4,1,2,0,1.0
44053,4,1,2,0,1.0
44054,4,1,1,0,1.0
44055,4,1,2,0,1.0
44056,4,1,2,0,1.0
44057,4,1,1,0,1.0
44058,4,1,1,0,1.0
44059,4,1,2,1,1.0
44060,4,1,2,0,1.0
44061,4,1,1,0,1.0
44062,4,1,2,0,1.0
44063,4,1,1,0,1.0
44064,4,1,2,0,1.0
44065,4,1,1,0,1.0
44066,4,1,1,0,1.0
44067,4,1,2,0,1.0
44068,4,1,1,0,1.0
44069,4,1,2,0,1.0
44070,4,1,1,0,1.0
44071,4,1,1,0,1.0
44072,4,1,2,0,1.0
44073,4,1,1,0,1.0
44074,4,1,2,0,1.0
44075,4,1,2,0,1.0
44076,4,1,1,0,1.0
44077,4,1,2,0,1.0
44078,4,1,2,0,1.0
44079,4,1,2,0,1.0
44080,4,1,1,0,1.0
44081,4,1,1,0,1.0
44082,4,1,1,0,1.0
44083,4,1,2,0,1.0
44084,4,1,2,1,1.0
44085,4,1,2,0,1.0
44086,4,1,1,0,1.0
44087,4,1,1,0,1.0
44088,4,1,2,0,1.0
44089,4,1,1,0,1.0
44090,4,1,1,0,1.0
44091,4,1,1,0,1.0
44092,4,1,2,0,1.0
44093,4,1,1,0,1.0
44094,4,1,1,0,1.0
44095,4,1,2,0,1.0
44096,4,1,1,0,1.0
44097,4,1,1,0,1.0
44098,4,1,1,0,1.0
44099,4,1,2,0,1.0
44100,4,1,1,0,1.0
44101,4,1,1,0,1.0
44102,4,1,1,0,1.0
44103,4,1,1,0,1.0
44104,4,1,2,0,1.0
44105,4,1,1,0,1.0
44106,4,1,2,0,1.0
44107,4,1,1,0,1.0
44108,4,1,2,0,1.0
44109,4,1,2,0,1.0
44110,4,1,2,0,1.0
44111,4,1,1,0,1.0
44112,4,1,1,0,1.0
44113,4,1,1,0,1.0
44114,4,1,2,0,1.0
44115,4,1,2,0,1.0
44116,4,1,2,1,1.0
44117,4,1,1,1,1.0
44118,4,1,1,0,1.0
44119,4,1,1,0,1.0
44120,4,1,1,0,1.0
44121,4,1,2,0,1.0
44122,4,1,2,0,1.0
44123,4,1,1,0,1.0
44124,4,1,1,0,1.0
44125,4,1,2,0,1.0
44126,4,1,2,0,1.0
44127,4,1,2,0,1.0
44128,4,1,1,0,1.0
44129,4,1,2,0,1.0
44130,4,1,2,0,1.0
44131,4,1,1,0,1.0
44132,4,1,1,0,1.0
44133,4,1,1,0,1.0
44134,4,1,1,0,1.0
44135,4,1,2,0,1.0
44136,4,1,1,0,1.0
44137,4,1,2,0,1.0
44138,4,1,1,0,1.0
44139,2,1,2,1,1.0
44140,2,1,1,0,1.0
44141,2,1,1,0,1.0
44142,2,1,2,0,1.0
44143,2,1,1,0,1.0
44144,2,1,1,0,1.0
44145,2,1,1,0,1.0
44146,2,1,1,0,1.0
44147,2,1,2,0,1.0
44148,2,1,2,0,1.0
44149,2,1,2,0,1.0
44150,2,1,1,0,1.0
44151,2,1,2,0,1.0
44152,2,1,1,0,1.0
44153,2,1,2,0,1.0
44154,2,1,1,0,1.0
44155,2,1,1,0,1.0
44156,2,1,2,0,1.0
44157,2,1,2,0,1.0
44158,2,1,1,0,1.0
44159,2,1,1,0,1.0
44160,2,1,2,0,1.0
44161,2,1,1,0,1.0
44162,2,1,1,0,1.0
44163,2,1,2,0,1.0
44164,2,1,1,0,1.0
44165,2,1,1,0,1.0
44166,2,1,1,0,1.0
44167,2,1,1,0,1.0
44168,2,1,2,0,1.0
44169,2,1,1,0,1.0
44170,2,1,1,0,1.0
44171,2,1,1,1,1.0
44172,2,1,1,0,1.0
44173,2,1,2,0,1.0
44174,2,1,2,0,1.0
44175,2,1,2,0,1.0
44176,2,1,1,0,1.0
44177,2,1,2,0,1.0
44178,2,1,1,0,1.0
44179,2,1,1,0,1.0
44180,2,1,1,0,1.0
44181,2,1,2,0,1.0
44182,2,1,1,0,1.0
44183,2,1,1,0,1.0
44184,2,1,2,0,1.0
44185,2,1,1,0,1.0
44186,2,1,1,0,1.0
44187,2,1,1,0,1.0
44188,2,1,2,0,1.0
44189,2,1,2,0,1.0
44190,2,1,1,0,1.0
44191,2,1,2,0,1.0
44192,2,1,2,0,1.0
44193,2,1,1,0,1.0
44194,2,1,1,0,1.0
44195,2,1,2,0,1.0
44196,2,1,2,0,1.0
44197,2,1,2,0,1.0
44198,2,1,1,0,1.0
44199,2,1,2,0,1.0
44200,2,1,2,0,1.0
44201,2,1,1,0,1.0
44202,2,1,1,0,1.0
44203,2,1,1,0,1.0
44204,2,1,1,0,1.0
44205,2,1,2,0,1.0
44206,2,1,2,0,1.0
44207,2,1,2,0,1.0
44208,2,1,1,0,1.0
44209,2,1,1,0,1.0
44210,2,1,2,0,1.0
44211,2,1,2,0,1.0
44212,2,1,2,0,1.0
44213,2,1,2,0,1.0
44214,2,1,2,0,1.0
44215,2,1,2,0,1.0
